postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
2125,32614,2697,6941,4643,3569,2104,1552,2551,897,33.8
2126,25572,1131,4509,3537,3402,1295,1327,2148,1092,36
2127,35266,2237,13579,5270,3370,1543,1707,1775,798,32.3
2128,45501,2707,12129,6857,6064,2722,2158,2063,876,33.8
2129,20411,525,5109,3487,2183,1155,1091,1683,628,35.6
2130,41112,2117,11173,6805,3845,2389,2323,3139,1068,35.1
2131,32609,1603,5117,5317,4174,2666,2182,2666,1011,38.5
2132,26437,558,3973,3321,4056,1656,2292,3031,1516,44.7
2133,0,0,0,0,0,0,0,0,0,-
2134,18437,4262,8383,1502,943,428,445,762,170,27.4
2135,45024,6266,17678,4519,3455,1450,1409,2513,1333,30
2136,40947,2294,5843,6244,5401,2221,2837,3581,1606,38.3
2138,39370,6550,8613,4736,2789,932,1190,3310,1097,28.6
2139,39707,5582,11950,5041,3103,1280,1568,2233,1193,29.9
2140,20060,1481,5654,3071,1928,1294,1010,1411,753,34.5
2141,13953,1971,4758,2257,943,496,546,769,361,31.5
2142,4172,534,1587,614,287,232,170,222,103,32
2143,25264,2224,9423,4056,2485,1097,1002,1457,704,32.5
2144,25367,3520,9032,3434,2175,852,880,1443,827,31
2145,27359,2271,8032,4062,2771,1715,1592,1559,642,33.7
2148,65386,5479,14059,9031,7920,4010,3240,4639,2505,34.9
2149,48584,2697,8962,7420,6919,2946,2068,3440,1428,35.7
2150,40009,2495,7529,6311,4679,2116,2026,2162,996,33.6
2151,60736,2755,10104,10342,8522,3525,3918,4633,2266,39.4
2152,19088,923,2573,2385,2892,1363,1605,2241,1040,45.9
2155,62996,6638,13129,7733,7025,3981,3438,5509,2012,34.7
2163,2198,524,1037,38,0,0,35,0,0,25.2
2169,60459,3688,13236,9744,6425,4172,3511,5706,2278,37.7
2170,20130,1292,4373,2858,2614,1175,1208,2003,903,38.4
2171,19923,1251,4068,2583,2203,1463,1594,2206,987,40.7
2176,29401,1306,3469,4711,4531,1809,1635,2692,2043,42.1
2180,23077,939,2608,3976,2640,1679,1991,2371,1145,42.8
2184,38712,2199,4913,5441,5410,2919,2314,3524,1890,40.5
2186,28414,1900,2002,4059,3820,2097,1491,2319,1548,39.3
2188,16169,929,2487,1878,2374,1218,1187,2325,741,45.5
2189,15265,1151,1959,1843,2475,1591,1041,1156,601,42.2
2190,17927,911,2632,2168,2301,1769,1321,1966,880,43.6
2191,7856,394,989,809,1046,645,767,1258,465,51
2199,1232,77,330,327,102,96,0,89,59,37
2203,0,0,0,0,0,0,0,0,0,-
2205,0,0,0,0,0,0,0,0,0,-
2210,4830,316,1351,902,734,418,349,392,27,38.7
2215,25856,8439,5783,1786,722,306,349,401,156,21.8
2301,68571,5193,9344,8705,8308,3917,4030,5399,2385,34.7
2302,35645,2054,4972,4281,4818,2886,2210,3280,1116,37.7
2322,4740,330,724,529,473,315,433,427,297,36.9
2324,25245,2111,3383,3364,3406,1806,1680,2900,1167,40.2
2325,3082,1371,43,9,7,0,0,0,0,19.8
2330,11641,832,958,1354,1729,865,950,1348,828,45.8
2332,16004,688,1023,1586,2561,1235,1140,2260,1047,47.6
2333,14403,872,2086,1533,2205,1269,844,1134,702,40
2338,7737,589,737,1054,1119,469,562,891,167,40.9
2339,14742,831,1103,1778,2656,983,630,1242,737,40.9
2341,10419,829,1063,1276,1643,958,624,1174,462,42.7
2343,11309,345,1245,1730,1718,846,881,1125,634,44.1
2346,24219,1571,3308,2269,3221,1962,1718,3097,1349,43.4
2347,11514,678,1322,1366,1392,1112,1206,1185,389,42.6
2350,182,10,29,10,41,17,19,23,0,47.7
2351,16974,856,1593,2779,2827,1201,1252,1162,659,39.9
2356,11943,540,1179,1419,1867,836,582,1601,617,44.2
2357,1582,542,7,0,0,0,0,0,0,19.6
2359,18329,1221,1987,1787,3075,1286,1738,1930,834,44.3
2360,60793,2739,7461,6683,7998,5180,5332,8862,3799,47.9
2364,13618,570,1322,1898,2258,647,1186,1331,908,44.7
2366,194,7,42,41,43,38,0,12,11,46
2367,2934,101,301,290,517,171,178,410,159,45.5
2368,34696,2705,4932,4107,4574,2745,2562,3543,1484,41.3
2370,17774,1038,2515,2263,2407,1352,1454,1623,553,39.5
2375,11437,606,1260,1431,1937,814,738,1121,741,44
2379,7622,378,1072,909,1346,367,460,745,336,39.8
2382,15116,938,1825,2170,1958,1170,1230,1441,410,41
2420,15451,575,561,1918,2730,1217,764,2053,728,45.8
2421,18784,552,667,1979,4095,1404,933,2166,1193,47.1
2445,21485,2268,3967,2858,2540,989,1132,2174,827,35.4
2446,31764,3735,6352,4195,3473,1268,1526,2703,1727,34.2
2451,17965,1801,3225,2153,2303,1505,924,1816,1000,39.9
2452,16193,3113,1798,1731,1145,729,880,1348,750,29.4
2453,30441,3934,6640,3959,2942,1901,1229,2330,1064,33.1
2457,1848,941,18,0,0,0,0,0,0,20.1
2458,12428,640,1801,1787,2215,692,736,936,553,40.7
2459,19081,1019,1259,2062,2711,1069,1283,2760,1153,43.5
2460,9638,541,867,1240,1360,721,522,1127,482,43.4
2461,6899,178,718,906,907,588,604,845,196,43.9
2462,1381,103,142,77,264,49,85,218,129,50.4
2464,3595,320,433,516,595,354,278,359,51,42.2
2465,11574,388,1364,1703,1760,920,737,979,664,41.7
2466,9109,949,922,1182,1019,605,379,565,366,34.8
2467,23328,4206,1983,2093,2119,1253,963,1594,1292,26.5
2468,5305,99,201,535,874,397,498,831,238,48.1
2472,35229,1610,7542,5469,3961,2288,2601,3481,1757,39
2474,28028,964,5524,4465,3698,1655,1355,2441,1094,37.5
2476,18017,774,1827,2478,2524,1288,1682,1950,1005,44.3
2478,27016,983,2641,4142,4094,1882,1503,2689,1342,41.5
2481,16997,1779,483,1521,2747,938,948,1121,688,33.2
2482,10520,497,749,1022,1528,916,932,890,731,46.2
2492,20927,1026,833,2724,2929,1679,1473,1890,1182,43.4
2493,11806,602,581,1117,1963,979,694,1024,859,45.6
2494,10881,257,712,1680,1588,835,606,1200,388,43.2
2532,12715,964,805,935,1527,1191,1085,2596,1075,54.9
2534,1127,0,86,64,160,67,93,150,179,52.3
2535,2151,94,187,195,404,114,144,445,185,53.2
2536,20261,1000,1955,1784,2199,1736,2330,3685,1386,53.7
2537,7124,424,441,1130,874,460,527,1056,399,43.9
2538,4663,375,678,496,619,446,480,336,202,39.3
2539,5084,319,666,464,469,569,660,484,220,50.2
2540,8888,346,592,584,925,826,833,1616,1031,59.4
2542,847,64,228,171,7,11,9,0,0,25.1
2543,924,22,113,55,10,55,79,335,100,68.4
2553,30,0,0,0,0,0,0,0,30,-
2554,13585,658,1982,1761,2234,980,1001,1353,513,41.8
2556,2457,141,294,117,275,168,272,365,192,49.4
2557,1762,0,188,217,293,192,76,219,167,47
2558,1779,107,48,146,306,279,129,321,143,58.5
2559,3307,211,250,165,411,227,392,648,360,60
2561,1025,44,19,128,70,119,94,74,19,35.1
2562,3204,134,378,377,551,148,225,298,185,41.3
2563,9514,587,572,576,1470,786,1034,2131,588,55.1
2564,180,20,8,0,40,18,9,6,17,37.5
2568,8810,186,1278,837,980,732,738,1408,389,45.5
2571,10738,450,1088,998,1487,1153,661,2221,649,54
2575,2432,15,192,441,350,89,181,527,209,53.1
2576,3985,212,466,270,542,380,353,488,496,53
2584,30,0,0,0,20,0,0,10,0,52.8
2601,17175,968,2658,2235,2132,1420,1003,1651,728,39.3
2630,1953,113,118,111,389,173,153,411,68,48.7
2631,10109,376,800,590,1396,644,1239,2000,899,56.1
2632,12038,624,1269,1249,1592,846,893,1686,922,48.8
2633,4649,192,331,272,378,418,336,1092,770,64.5
2635,2902,193,227,267,266,170,307,670,296,57.3
2637,292,0,25,14,12,9,22,191,9,69.2
2638,3180,227,376,246,325,133,400,694,355,60.3
2639,3439,342,281,294,567,384,242,495,214,50.6
2641,178,15,0,19,0,0,21,25,98,75.2
2642,5674,172,371,369,658,492,567,1265,562,59
2643,0,0,0,0,0,0,0,0,0,-
2644,3713,229,369,295,459,645,394,431,181,51.4
2645,10845,662,678,1286,898,978,1292,2307,746,56
2646,1801,61,115,91,168,116,143,441,335,64.6
2647,166,0,0,0,51,0,22,14,27,46.6
2648,7283,301,714,609,1150,718,1189,930,392,51.8
2649,14996,664,1806,1439,1550,1454,1214,2369,1446,51.9
2650,764,36,52,0,59,108,85,131,180,66.6
2652,990,0,37,71,169,56,185,246,80,60.4
2653,6276,179,285,616,566,357,429,1922,851,64.7
2655,3341,65,244,380,295,394,189,673,393,56.9
2657,3582,131,302,416,468,478,367,655,315,56.2
2659,1141,27,81,100,148,52,150,193,136,52.8
2660,6480,212,461,608,646,705,474,1334,815,57.8
2663,398,0,45,54,27,0,154,13,42,60.2
2664,9010,421,954,764,708,860,898,1619,979,58.7
2666,585,1,1,53,74,45,18,139,93,56.1
2667,3907,367,221,423,464,276,455,627,420,54.1
2668,2604,14,196,499,204,143,298,478,65,40.9
2670,1373,33,73,60,187,186,193,365,124,61.9
2671,870,0,61,41,34,80,156,316,94,66.5
2672,153,0,0,23,23,0,0,0,41,83.2
2673,9351,425,1093,929,1367,527,725,1218,638,46.1
2675,7178,241,618,526,781,602,648,1217,937,57.8
2702,4383,159,635,520,800,276,201,545,205,42.6
2703,46126,2489,6425,6530,5971,3506,3052,4233,1784,39.7
2713,34,0,1,9,3,0,13,3,5,61.7
2715,3531,165,297,562,502,283,289,466,164,44.9
2717,4782,300,719,488,665,353,386,660,232,43.6
2718,6867,401,714,850,1282,405,761,443,305,43.3
2719,15911,783,1797,1747,2107,1526,1357,1875,888,47.8
2720,31210,1809,5091,4209,4100,2140,2461,2744,1624,40.5
2721,26981,1420,3749,3134,3955,1465,1931,2680,1051,37.9
2723,16577,1212,2855,2174,2104,1131,988,1201,778,36.1
2724,18127,1184,2277,2195,2757,1443,1324,1642,818,42
2725,2490,102,100,242,644,239,136,239,136,48.1
2726,15781,680,1802,1774,2097,1146,959,2131,942,45.7
2738,5378,237,326,550,954,298,416,739,331,49
2739,6478,346,441,572,573,818,738,873,521,56.6
2740,45990,3714,6464,6006,5396,2782,2959,4241,1853,37.1
2743,10443,589,1270,1156,1519,820,678,1250,851,46.4
2744,12614,737,2393,1554,1548,505,670,857,454,32.3
2745,24884,1604,2918,3559,3883,1708,1298,2513,1175,41.8
2746,16675,1478,2953,1854,1693,713,639,1293,538,30.3
2747,22872,2883,2593,2136,3179,1636,1343,1940,919,37
2748,11496,403,1301,1386,1292,863,832,1994,808,49.5
2760,28837,1353,3874,3777,4241,2083,2233,2980,958,41.5
2762,9760,493,1419,1176,1408,753,600,1384,485,44.3
2763,1720,82,237,288,192,93,93,131,47,36.5
2764,4472,315,588,508,710,364,356,330,200,38.6
2766,19270,1986,1603,2463,2422,1577,1672,1763,813,40.4
2767,15255,742,1938,1984,2032,1041,1014,1668,703,40.5
2769,12434,869,1195,1299,2087,1144,1002,1287,696,46.4
2770,5702,285,715,645,722,587,352,728,161,42.6
2771,15339,714,2001,1502,2541,1679,1097,1614,788,46
2777,17020,612,1999,2466,2467,1242,1275,2196,931,45.2
2779,6724,409,635,851,1161,591,496,598,201,42.4
2780,51911,3193,7180,6830,6611,3786,4079,4318,2108,39.6
2790,16237,945,1277,1662,2952,1477,1168,2216,1380,50.7
2791,361,0,23,0,9,8,139,92,18,68.2
2802,501,0,187,58,56,117,63,0,0,44.8
2804,2456,297,151,168,478,280,267,167,122,49
2806,17201,395,1301,2343,2972,1345,1181,1464,901,43.5
2807,1007,84,113,60,162,78,40,179,52,47
2808,2432,169,215,376,318,143,399,164,15,40
2809,22305,1812,2371,1979,2303,2033,1509,2610,1387,43.5
2812,1043,58,35,50,222,66,138,206,30,52.8
2813,8012,640,759,859,1153,579,862,1170,571,50.5
2814,7638,424,647,821,1089,992,690,851,258,46
2815,155,18,20,0,60,0,18,39,0,53.6
2816,32348,1504,4223,3990,5099,2928,2218,3054,1888,44.6
2817,6500,341,950,853,646,570,831,766,180,43.7
2818,19814,797,2050,2281,2796,1738,1501,2341,1224,45.8
2822,6155,836,778,526,770,400,560,640,294,39.5
2823,25,0,0,0,0,0,0,0,25,-
2824,140,0,0,0,0,0,29,84,14,69
2825,5771,331,771,567,900,556,440,629,268,43.2
2826,589,15,18,61,107,85,128,133,0,58.4
2827,2357,102,270,229,429,185,230,241,89,45.5
2828,7331,408,802,641,907,387,524,913,1023,51.6
2829,152,0,46,35,0,0,0,0,0,27.1
2830,6377,317,641,811,1177,425,415,499,415,43.6
2831,4201,198,509,455,647,212,258,596,54,38.3
2832,4901,290,534,832,561,436,376,458,142,39.7
2833,782,0,57,94,94,81,20,116,73,46.7
2835,5531,60,283,448,690,848,533,1138,475,56.7
2836,95,18,7,0,12,38,0,0,20,55.6
2837,3600,130,327,361,321,351,401,583,452,58.1
2838,3645,180,603,517,391,88,141,150,180,31.1
2839,1313,50,164,188,201,148,87,145,54,41.9
2840,23460,1808,4147,2328,2688,1329,1454,2890,1360,37.7
2841,1862,898,708,60,18,0,0,0,0,24.3
2842,16983,790,2502,1865,2125,1315,1375,2051,1141,44.8
2852,22979,1284,2133,3093,2952,1442,2254,3202,1309,45.9
2857,7992,468,800,795,1058,609,854,1440,322,50.1
2858,622,90,163,0,50,143,37,66,11,34.8
2859,7401,512,1005,751,956,779,584,660,274,38.6
2860,48092,3716,8070,6359,6247,3167,2859,3362,1494,35.3
2861,27128,1749,4918,3766,3613,1966,1831,2271,1078,38.5
2863,22192,1477,3694,3395,2297,872,1555,961,561,31.6
2864,36053,1684,3396,4481,5496,3670,2276,4016,1759,44.9
2865,18269,1122,1769,2039,2531,1378,1185,2107,1373,44.5
2871,17674,730,1316,1908,2801,1358,1406,2416,1235,48.4
2872,128,17,31,0,0,22,0,15,0,58.5
2873,72,0,0,0,0,28,0,44,0,67.2
2874,6615,604,465,724,1014,578,482,723,353,43.5
2875,305,26,86,48,63,22,31,0,0,35.2
2876,782,24,142,21,33,91,28,251,31,59.5
2878,16287,997,1680,2021,2408,1312,1398,2117,1224,48.1
2879,22325,1255,2182,2535,2320,2067,1897,3247,1635,47.4
2881,6844,1202,407,94,233,92,78,151,252,19.6
2882,13574,3151,1279,664,1221,1171,1105,1916,1123,45.9
2885,11166,488,1551,1286,1659,989,870,1521,524,47.6
2886,29991,1812,4099,4368,3403,2009,2082,3253,1419,41.6
2888,18398,672,2637,1990,2475,1730,1825,2124,681,46
2889,28433,1731,2996,3376,3652,2280,2618,3824,1593,45.5
2891,21998,1713,2585,1785,3387,2095,1732,3086,1444,50.4
2892,6144,202,582,666,914,418,576,719,298,43
2893,30823,1746,5267,3947,4673,1736,2140,3398,1487,41.1
2894,555,52,51,0,211,23,21,56,83,51
2895,43177,3065,7683,5210,5659,2438,3047,3426,1618,35.6
2896,11499,498,1168,1430,1904,910,763,1412,527,45.7
2898,1441,84,214,136,188,154,126,229,53,45.6
2903,12450,2010,2428,1168,1053,498,901,1008,733,32.6
2904,31494,1692,4709,3781,4101,2064,2034,3144,1496,39.8
2905,26569,2479,3623,3051,3304,1281,1786,2538,789,33.8
2906,26299,2878,6135,3311,2646,1655,1311,2270,1273,34.7
2907,31705,2063,4883,3889,4445,1873,1366,2132,753,32.8
2908,38977,2673,7374,5857,4273,2463,2532,2222,1314,34.8
2909,42021,3661,7729,6137,4752,1673,1498,2510,1371,30.8
2910,22469,1383,3883,3210,2678,1882,1559,1859,672,37.9
2911,16151,1001,2917,2020,2476,962,890,1479,814,38.1
2912,4247,1682,15,0,0,0,0,0,0,19.7
2914,21966,1632,3102,2648,2933,1817,1475,2018,1360,41.3
2915,15912,778,2506,1906,2034,992,1542,2076,883,45.2
2916,9293,383,1369,1489,1111,688,675,970,498,41.9
2917,14595,1538,1260,978,2208,999,961,1513,802,37.7
2918,2934,1297,40,0,11,0,0,0,0,19.9
2919,29473,1216,3934,3727,4293,1531,2588,3360,1928,44.8
2920,37389,1990,5639,4838,4399,2221,3432,3522,1906,40.6
2921,12384,930,1114,2106,1484,952,1189,1203,679,42.2
3031,11744,348,952,1399,1804,897,1254,1473,425,46.9
3032,5852,366,475,742,839,906,492,527,96,45.7
3033,5591,447,369,818,808,722,339,316,101,38.8
3034,4166,363,515,375,720,315,538,541,147,48.3
3036,5198,358,441,512,841,627,482,421,272,46.4
3037,4664,399,597,469,627,415,316,608,150,42.4
3038,34371,2082,4859,4697,4544,2847,2704,3132,999,39.2
3042,7077,125,942,920,1001,711,473,1163,190,45.8
3043,1542,60,127,137,181,164,182,173,85,48.7
3044,4680,289,529,601,793,259,329,366,200,42.5
3045,13824,729,1734,1562,1946,941,1474,1575,530,43.8
3046,3006,133,295,320,507,325,172,346,85,43.6
3047,1789,87,171,204,216,269,162,211,76,49.4
3048,3468,187,368,399,582,315,317,429,133,45.6
3049,8324,322,516,853,1363,889,704,1119,635,48.5
3051,25314,1659,2571,3073,4386,2018,1771,2850,1252,45.2
3052,8467,228,1136,1134,1187,594,620,898,398,40.7
3053,25534,1896,2510,3142,4005,2276,1510,2507,1078,41.9
3054,26730,1185,3395,3215,3653,2231,1824,2984,1270,42
3055,16041,670,2057,2467,2253,1244,825,1500,602,40.1
3057,2584,186,267,261,470,297,133,252,77,44.6
3060,31039,2525,6088,3442,4153,1972,1727,2150,1172,34.4
3062,28562,1512,4159,3350,3803,2171,2317,3223,1605,43.5
3063,16289,1101,2650,1902,2477,1009,1166,1541,809,40.2
3064,14769,918,1825,2146,1754,1008,1364,1879,438,41.7
3070,6051,272,537,828,1202,437,436,457,196,41
3071,5217,372,374,787,602,404,355,473,234,38.5
3076,14099,716,1427,1665,2480,1256,910,1298,557,43.5
3077,10670,461,1466,1353,1155,1333,682,1093,437,40.8
3079,30158,1758,4308,3169,4183,2792,2450,3177,1463,44.4
3082,1628,114,150,164,284,215,170,165,83,49.1
3084,1257,64,162,162,172,150,149,141,31,47
3086,4096,202,422,531,681,496,265,518,228,46.8
3087,15587,675,1079,2479,2698,1051,854,1180,1044,42.2
3101,3114,184,749,662,214,347,205,254,87,36.6
3102,33924,2846,6173,4818,3572,1886,1895,2556,1652,35.1
3103,37602,2810,7007,5184,4865,2334,2455,2362,1450,35.9
3104,34557,2755,6236,4440,4250,2109,2913,3050,1269,37.8
3106,14732,1381,1840,1765,1956,1025,871,1477,577,37.8
3109,10023,730,1520,913,1458,1059,565,779,544,40.6
3110,23157,1232,1641,2623,3857,2229,1541,2463,988,44.8
3215,198,8,9,14,12,26,18,36,40,59.9
3216,2420,206,271,298,284,106,96,157,260,36.2
3217,2365,110,353,174,229,132,140,361,45,30.7
3218,1411,16,120,223,259,121,45,57,104,42.4
3220,7424,245,733,908,963,835,662,977,361,47.7
3221,2142,121,215,235,294,187,251,268,88,45.7
3222,5992,359,529,815,941,459,541,716,369,48.5
3223,3382,257,326,343,606,422,137,287,165,44.3
3224,2233,142,232,242,355,194,214,248,150,47.8
3225,3491,235,357,513,346,353,334,365,176,44.5
3226,825,8,38,53,83,73,88,273,102,63.5
3227,1364,35,58,41,200,97,168,366,172,61.5
3229,5941,222,634,686,822,615,604,697,198,47
3230,1366,31,110,140,325,107,115,189,110,51.6
3231,138,0,18,0,33,18,0,13,20,64.5
3233,235,41,0,0,0,30,20,75,69,65.6
3234,4843,229,594,597,671,382,375,556,202,44
3235,8859,328,871,1438,1283,690,609,1111,593,45.7
3237,2100,118,202,267,214,230,204,292,46,43.4
3238,84,10,15,0,7,10,6,4,3,57.6
3240,1125,64,140,92,114,97,157,142,99,50.5
3241,1010,68,86,105,108,109,65,169,96,53.2
3242,5671,733,781,514,355,449,343,941,160,33
3243,881,32,56,94,134,94,127,145,31,52.5
3244,7632,606,755,1037,1032,760,722,846,385,45.6
3245,2092,219,172,257,222,193,121,292,190,47.7
3246,16847,955,2088,2035,1835,1279,1488,2264,769,43.3
3249,7642,252,613,988,1156,731,633,1140,402,47
3251,1401,84,152,144,140,125,76,232,138,46.2
3253,6630,355,583,480,981,492,718,1213,348,53.1
3254,4876,113,610,174,650,377,462,1030,457,55.2
3255,1902,97,132,198,258,210,155,227,100,48.6
3256,2572,127,359,282,430,90,245,410,170,46.8
3257,4261,578,266,280,329,161,295,628,524,46.9
3258,2677,89,288,311,574,247,150,294,88,45.4
3259,250,0,12,18,6,26,35,115,23,66.3
3260,1027,125,47,89,170,96,59,143,122,52.1
3261,4601,294,588,583,463,545,234,756,144,44.2
3262,1177,95,116,178,164,42,81,169,42,43.6
3263,4129,129,416,526,494,390,425,655,186,48.7
3264,6916,765,731,661,778,287,455,754,298,32.8
3266,1963,60,192,244,288,173,160,429,73,51.4
3268,1467,50,151,139,233,85,102,303,85,51.5
3269,2935,126,348,243,412,385,263,407,120,46.9
3273,287,12,14,64,27,9,0,79,34,45.6
3275,12002,905,1583,1479,1763,976,760,1051,356,38.8
3276,8758,502,1166,1136,1297,623,660,935,379,43.2
3278,3004,187,482,247,379,253,232,355,150,43.9
3279,783,23,104,69,120,80,68,185,45,54.8
3280,1157,38,124,78,163,177,114,229,64,55.3
3281,9072,484,969,813,1803,948,705,675,351,45
3282,1099,57,150,99,94,68,76,188,67,44.3
3284,863,14,119,77,196,163,34,81,55,51.5
3285,2704,92,322,340,364,317,246,238,161,45.3
3287,1512,69,253,114,233,115,149,193,99,50.2
3290,5090,52,744,675,673,457,317,827,228,44.7
3291,111,0,29,0,0,0,0,0,0,6
3293,215,0,63,0,13,2,5,14,23,27.4
3301,33289,2061,5602,3772,4577,2389,2422,3386,1965,42.1
3303,16240,895,2124,2200,2219,1349,1195,1622,484,41
3304,8227,335,773,1145,1161,666,522,771,357,41.1
3307,5634,130,410,722,642,507,1003,921,292,55.1
3431,25062,3059,3305,2586,3127,1756,1058,2385,1225,37.6
3440,2943,94,392,391,283,320,225,272,135,40.6
3441,261,0,45,19,13,75,20,37,0,55.1
3442,1508,63,373,94,139,147,142,115,72,34.3
3443,276,0,0,0,0,18,37,209,12,66.4
3444,1542,78,73,129,251,215,95,308,90,53.8
3445,655,15,100,67,107,62,66,60,41,45.5
3446,6415,165,541,781,641,689,864,1009,440,53
3447,2341,86,328,198,375,246,303,398,104,49.5
3448,826,65,124,70,115,59,84,125,35,47.1
3449,1737,113,57,131,259,223,152,367,123,55.6
3450,1017,30,86,102,99,131,129,191,53,56.2
3451,3970,304,228,442,685,213,385,633,247,50.3
3452,5345,94,651,673,824,260,628,494,163,42.3
3455,2528,86,174,435,258,250,203,243,146,42.3
3456,791,22,104,62,61,73,77,146,34,49.2
3457,784,28,68,72,87,100,60,120,57,51.2
3458,6869,204,598,805,1059,410,722,951,535,51.7
3461,6383,674,677,648,532,465,364,770,321,34.6
3462,1468,26,180,166,292,116,33,178,43,43
3464,863,35,108,89,159,75,80,118,51,51
3465,1768,80,274,278,193,139,161,200,55,39.6
3466,1818,19,290,118,204,82,251,303,93,45.4
3467,1944,107,126,158,242,306,93,326,168,54.9
3470,5066,438,602,603,437,467,438,529,214,40
3561,6015,436,1249,310,675,431,682,817,300,49.8
3570,9710,395,1540,1288,1588,791,540,1039,545,43.9
3574,2534,87,192,187,544,281,278,417,122,53.3
3575,5,0,0,0,0,2,3,0,0,-
3576,2752,85,304,220,342,269,416,482,151,55.8
3579,353,0,7,34,15,48,65,96,53,63.3
3580,1308,121,61,114,112,141,134,295,143,58.4
3581,3139,180,223,384,442,272,363,529,274,54.3
3582,2143,87,200,229,242,157,235,350,129,48.6
3583,905,31,55,50,124,90,115,159,145,59.3
3584,3417,236,412,347,392,200,240,364,245,38.9
3585,2599,185,242,268,333,287,223,360,116,48.4
3586,652,24,30,46,74,62,146,91,73,60.1
3588,1538,53,146,161,229,161,189,221,74,50.6
3590,1118,116,44,115,191,50,138,124,107,49
3592,1064,47,63,54,162,155,102,298,76,58.4
3593,386,16,29,27,58,30,38,89,38,56
3595,706,18,58,67,121,57,102,157,44,57.5
3597,628,89,48,108,59,24,26,99,49,44.6
3598,3522,149,353,497,383,271,318,509,220,48.4
3601,502,8,47,52,52,68,26,37,7,38.3
3602,2352,37,403,224,262,231,209,386,142,48.3
3603,5194,77,530,741,536,512,544,819,364,50.3
3604,0,0,0,0,0,0,0,0,0,-
3605,792,27,85,110,125,51,68,104,40,44.4
3607,323,12,65,23,17,42,21,84,22,57.2
3608,3100,111,470,311,381,153,194,383,147,40.8
3609,555,10,149,5,124,32,45,66,17,46.5
3740,1063,19,146,77,106,96,128,191,76,49.8
3741,4157,246,359,743,658,331,449,534,114,45.6
3743,13612,694,1821,1638,2172,925,873,1708,676,44.2
3745,1700,38,175,139,202,116,238,327,145,55.8
3748,4550,276,373,726,473,495,408,792,356,52.6
3750,889,0,10,200,143,17,52,38,39,39.2
3751,444,0,0,6,111,0,81,38,146,63.8
3752,1010,10,87,83,94,115,47,101,70,49
3753,3380,174,47,449,493,469,213,387,261,50.1
3755,10723,1949,890,607,813,660,481,735,442,22.6
3765,505,0,57,16,119,76,5,90,18,49.4
3766,10055,810,1875,1360,730,785,738,1054,747,38.9
3768,1658,92,153,182,205,94,157,297,75,47.8
3770,606,77,44,51,101,28,48,39,0,27.2
3771,837,28,103,60,86,75,79,136,63,50.6
3773,7624,606,1019,748,1122,503,621,783,393,44.4
3774,1774,230,133,103,361,119,31,218,93,50.3
3777,1449,86,131,245,301,100,45,192,95,45.7
3779,714,22,85,87,110,57,65,80,42,45.6
3780,544,12,59,33,82,118,84,42,13,58.1
3781,2088,74,345,156,226,111,225,344,120,46.1
3782,3065,123,430,363,246,393,231,593,119,48.9
